2018,01,21,08,10,11.6,27.25,276,19.72,-16.9,9.0,0.97,141,6.88,0.04,148,0.10,196,0.10,77,0.06,90,0.04,62,0.06,161,0.09,120,0.10,98,0.09,107,0.04,12,0.10,69,0.07,98,0.04,57,0.05,88,0.08,77,0.07,144,0.05,108,0.07,32,0.09,145,0.13,189,0.03,74,0.02,81
2018,01,21,08,20,11.6,27.22,276,19.72,-16.9,9.0,0.97,141,6.88,0.01,168,0.11,177,0.04,149,0.14,161,0.02,137,0.03,121,0.02,191,0.08,149,0.05,109,0.07,17,0.10,49,0.10,66,0.05,356,0.18,133,0.13,112,0.02,354,0.03,70,0.06,90,0.09,185,0.05,61,0.03,217,0.10,137
2018,01,21,08,30,11.6,27.22,276,19.72,-16.9,9.0,0.97,141,6.88,0.01,168,0.11,177,0.04,149,0.14,161,0.02,137,0.03,121,0.02,191,0.08,149,0.05,109,0.07,17,0.10,49,0.10,66,0.05,356,0.18,133,0.13,112,0.02,354,0.03,70,0.06,90,0.09,185,0.05,61,0.03,217,0.10,137
2018,01,21,08,40,11.6,27.22,276,19.72,-16.9,9.0,1.05,140,7.35,0.04,140,0.05,348,0.05,164,0.03,126,0.04,184,0.08,116,0.17,92,0.09,138,0.11,60,0.13,72,0.11,132,0.07,72,0.07,335,0.03,78,0.08,120,0.07,223,0.11,95,0.09,244,0.04,157,0.10,161,0.29,179,0.63,165
2018,01,21,08,50,11.6,27.08,276,19.72,-16.9,8.9,1.05,140,7.35,0.03,175,0.09,221,0.09,88,0.12,336,0.12,221,0.04,180,0.07,314,0.08,92,0.07,117,0.05,169,0.10,135,0.05,173,0.11,129,0.07,68,0.11,33,0.13,322,0.08,155,0.02,143,0.03,39,0.06,185,0.15,165,0.15,151
2018,01,21,09,00,11.6,27.02,275,19.72,-16.9,8.9,1.05,140,7.35,0.02,354,0.11,128,0.05,113,0.06,225,0.06,148,0.04,162,0.03,142,0.08,229,0.02,156,0.04,29,0.03,71,0.07,64,0.12,119,0.16,82,0.05,330,0.01,296,0.07,186,0.12,179,0.03,349,0.06,147,0.11,176,0.10,159
2018,01,21,09,10,11.6,26.98,276,19.72,-16.9,8.9,1.05,140,7.35,0.08,188,0.09,224,0.06,154,0.06,76,0.08,63,0.05,332,0.09,163,0.12,135,0.09,72,0.03,213,0.18,89,0.16,102,0.04,67,0.09,48,0.12,91,0.01,0,0.08,86,0.04,90,0.05,145,0.10,71,0.12,141,0.14,162
2018,01,21,09,20,11.6,26.95,276,19.72,-16.9,8.9,1.05,140,7.35,0.13,89,0.10,226,0.11,23,0.03,139,0.10,68,0.13,204,0.05,96,0.07,57,0.02,159,0.07,11,0.03,109,0.05,16,0.02,93,0.09,65,0.02,350,0.11,49,0.02,349,0.04,33,0.02,351,0.13,138,0.17,145,0.07,130
2018,01,21,09,30,11.6,26.95,276,19.72,-16.9,8.9,1.05,140,7.35,0.13,89,0.10,226,0.11,23,0.03,139,0.10,68,0.13,204,0.05,96,0.07,57,0.02,159,0.07,11,0.03,109,0.05,16,0.02,93,0.09,65,0.02,350,0.11,49,0.02,349,0.04,33,0.02,351,0.13,138,0.17,145,0.07,130
2018,01,21,09,40,11.6,26.95,276,19.72,-16.9,8.9,0.97,153,7.49,0.08,80,0.06,74,0.08,47,0.03,91,0.09,60,0.09,4,0.09,349,0.06,160,0.03,103,0.09,116,0.01,138,0.11,27,0.07,29,0.08,105,0.08,140,0.03,7,0.09,152,0.08,153,0.04,301,0.09,153,0.15,150,0.46,174
2018,01,21,09,50,11.6,26.88,275,19.72,-16.9,8.9,0.97,153,7.49,0.04,352,0.03,82,0.08,44,0.07,26,0.08,82,0.09,132,0.10,171,0.14,118,0.14,109,0.14,19,0.10,54,0.05,4,0.07,134,0.15,106,0.03,79,0.02,120,0.07,127,0.07,67,0.03,71,0.13,140,0.14,149,0.10,106
2018,01,21,10,00,11.6,26.85,276,19.72,-16.9,8.9,0.97,153,7.49,0.12,108,0.12,107,0.04,180,0.04,95,0.15,112,0.10,170,0.13,108,0.17,79,0.14,128,0.12,133,0.18,129,0.02,137,0.12,52,0.11,107,0.09,105,0.11,112,0.09,154,0.08,158,0.09,60,0.07,138,0.13,104,0.16,174
2018,01,21,10,10,11.6,26.82,276,19.72,-16.9,9.0,0.97,153,7.49,0.08,26,0.10,45,0.09,109,0.04,136,0.02,353,0.09,192,0.05,313,0.11,112,0.07,89,0.07,84,0.04,101,0.03,50,0.06,34,0.02,168,0.04,16,0.12,35,0.08,46,0.06,151,0.04,1,0.04,104,0.07,72,0.07,33
2018,01,21,10,20,11.6,26.78,275,19.72,-16.9,8.9,0.97,153,7.49,0.04,17,0.07,155,0.06,240,0.13,112,0.12,145,0.11,79,0.06,112,0.08,29,0.09,119,0.09,72,0.12,114,0.04,163,0.11,87,0.07,294,0.08,157,0.10,90,0.08,194,0.11,143,0.11,149,0.11,132,0.09,199,0.08,169
2018,01,21,10,30,11.6,26.78,275,19.72,-16.9,8.9,0.97,153,7.49,0.04,17,0.07,155,0.06,240,0.13,112,0.12,145,0.11,79,0.06,112,0.08,29,0.09,119,0.09,72,0.12,114,0.04,163,0.11,87,0.07,294,0.08,157,0.10,90,0.08,194,0.11,143,0.11,149,0.11,132,0.09,199,0.08,169
2018,01,21,10,40,11.6,26.74,275,19.72,-16.9,8.9,1.01,140,7.60,0.07,29,0.04,75,0.08,92,0.08,145,0.01,17,0.15,101,0.08,201,0.05,170,0.02,297,0.08,8,0.03,4,0.10,86,0.09,92,0.06,68,0.07,116,0.10,2,0.03,325,0.01,299,0.04,157,0.03,175,0.08,87,0.03,136
2018,01,21,10,50,11.6,26.71,276,19.72,-17.0,8.9,1.01,140,7.60,0.02,185,0.06,128,0.25,105,0.15,113,0.07,101,0.03,100,0.05,132,0.09,88,0.14,128,0.13,62,0.08,134,0.03,105,0.08,162,0.17,3,0.07,348,0.05,358,0.04,94,0.05,156,0.01,17,0.10,109,0.17,127,0.17,173
2018,01,21,11,00,11.6,26.70,276,19.71,-16.9,8.9,1.01,140,7.60,0.05,248,0.11,241,0.08,146,0.01,204,0.11,67,0.11,61,0.06,157,0.06,35,0.06,98,0.05,117,0.05,87,0.11,49,0.06,184,0.09,2,0.05,97,0.02,10,0.03,138,0.05,174,0.09,87,0.08,174,0.10,56,0.18,166
2018,01,21,11,10,11.6,26.69,276,19.71,-16.9,8.8,1.01,140,7.60,0.07,118,0.06,34,0.12,84,0.08,27,0.07,190,0.10,48,0.11,141,0.03,85,0.04,91,0.07,344,0.13,71,0.07,30,0.07,90,0.12,53,0.12,29,0.08,52,0.10,353,0.03,230,0.08,17,0.06,158,0.13,169,0.09,202
2018,01,21,11,20,11.6,26.67,275,19.71,-16.9,8.9,1.01,140,7.60,0.10,349,0.08,102,0.02,57,0.10,37,0.04,50,0.08,310,0.04,50,0.07,142,0.03,190,0.10,69,0.14,110,0.03,49,0.06,59,0.06,29,0.05,23,0.03,72,0.08,96,0.09,76,0.09,19,0.05,21,0.10,118,0.09,167
2018,01,21,11,30,11.6,26.67,275,19.71,-16.9,8.9,1.01,140,7.60,0.10,349,0.08,102,0.02,57,0.10,37,0.04,50,0.08,310,0.04,50,0.07,142,0.03,190,0.10,69,0.14,110,0.03,49,0.06,59,0.06,29,0.05,23,0.03,72,0.08,96,0.09,76,0.09,19,0.05,21,0.10,118,0.09,167
2018,01,21,11,40,11.6,26.66,276,19.71,-16.9,8.9,0.92,152,7.64,0.01,90,0.07,83,0.02,6,0.05,245,0.10,147,0.05,165,0.05,70,0.10,60,0.13,117,0.01,90,0.06,156,0.10,31,0.14,101,0.10,68,0.15,90,0.11,129,0.06,344,0.03,225,0.09,6,0.10,73,0.12,133,0.05,163
2018,01,21,11,50,11.6,26.63,276,19.71,-16.9,8.9,0.92,152,7.64,0.04,180,0.07,34,0.03,214,0.10,28,0.13,358,0.08,25,0.13,67,0.09,86,0.04,247,0.12,11,0.10,90,0.09,100,0.10,51,0.08,4,0.09,71,0.06,128,0.11,121,0.03,18,0.10,165,0.06,311,0.10,144,0.12,181
2018,01,21,12,00,11.6,26.64,276,19.71,-16.9,8.9,0.92,152,7.64,0.11,24,0.03,196,0.07,193,0.04,133,0.06,8,0.12,62,0.04,124,0.05,65,0.11,35,0.13,66,0.03,36,0.03,64,0.05,77,0.10,94,0.11,53,0.02,97,0.13,72,0.12,63,0.05,171,0.14,134,0.06,135,0.08,340
2018,01,21,12,10,11.6,26.65,276,19.71,-16.9,8.9,0.92,152,7.64,0.14,91,0.03,161,0.03,201,0.05,84,0.01,215,0.07,68,0.07,46,0.15,123,0.07,106,0.05,112,0.02,272,0.05,130,0.08,71,0.07,49,0.08,143,0.13,21,0.07,79,0.07,145,0.08,42,0.02,248,0.09,153,0.16,155
2018,01,21,12,20,11.6,26.67,275,19.70,-16.9,8.9,0.92,152,7.64,0.07,102,0.07,158,0.06,100,0.09,116,0.14,37,0.06,155,0.09,110,0.09,12,0.03,59,0.10,50,0.08,47,0.11,127,0.06,106,0.07,63,0.18,48,0.02,312,0.07,13,0.03,165,0.08,19,0.08,121,0.10,72,0.13,96
2018,01,21,12,30,11.6,26.67,275,19.70,-16.9,8.9,0.92,152,7.64,0.07,102,0.07,158,0.06,100,0.09,116,0.14,37,0.06,155,0.09,110,0.09,12,0.03,59,0.10,50,0.08,47,0.11,127,0.06,106,0.07,63,0.18,48,0.02,312,0.07,13,0.03,165,0.08,19,0.08,121,0.10,72,0.13,96
2018,01,21,12,40,11.6,26.69,275,19.70,-16.9,9.0,0.94,148,7.32,0.14,66,0.07,98,0.09,179,0.05,358,0.08,263,0.06,76,0.05,345,0.03,162,0.04,346,0.14,79,0.17,73,0.04,91,0.05,52,0.07,29,0.13,56,0.04,101,0.09,19,0.11,326,0.07,17,0.15,56,0.12,104,0.05,91
2018,01,21,12,50,11.6,26.75,275,19.71,-16.9,8.9,0.94,148,7.32,0.02,58,0.09,60,0.14,109,0.05,90,0.07,32,0.06,11,0.08,58,0.15,34,0.19,41,0.11,69,0.20,78,0.04,68,0.10,120,0.16,60,0.08,57,0.11,68,0.08,37,0.04,64,0.15,98,0.07,110,0.06,91,0.04,131
2018,01,21,13,00,11.6,26.77,276,19.71,-16.9,8.9,0.94,148,7.32,0.09,91,0.07,89,0.05,227,0.09,140,0.07,71,0.09,104,0.08,127,0.03,107,0.12,127,0.04,157,0.11,49,0.12,59,0.05,129,0.09,122,0.10,45,0.07,130,0.13,74,0.03,65,0.07,52,0.08,102,0.07,86,0.17,89
2018,01,21,13,10,11.6,26.80,276,19.71,-16.9,8.9,0.94,148,7.32,0.19,93,0.05,181,0.08,101,0.13,77,0.03,41,0.07,155,0.05,16,0.08,100,0.22,112,0.08,74,0.07,7,0.12,103,0.15,83,0.09,132,0.12,69,0.11,208,0.01,158,0.03,132,0.06,50,0.05,72,0.13,154,0.11,119
2018,01,21,13,20,11.6,26.83,276,19.70,-16.9,8.9,0.94,148,7.32,0.09,118,0.21,107,0.09,60,0.02,132,0.07,142,0.16,60,0.01,72,0.04,169,0.11,29,0.06,56,0.03,39,0.13,74,0.10,58,0.02,3,0.03,35,0.10,170,0.05,66,0.04,0,0.06,61,0.19,62,0.13,48,0.13,108
2018,01,21,13,30,11.6,26.83,276,19.70,-16.9,8.9,0.94,148,7.32,0.09,118,0.21,107,0.09,60,0.02,132,0.07,142,0.16,60,0.01,72,0.04,169,0.11,29,0.06,56,0.03,39,0.13,74,0.10,58,0.02,3,0.03,35,0.10,170,0.05,66,0.04,0,0.06,61,0.19,62,0.13,48,0.13,108
2018,01,21,13,40,11.6,26.86,276,19.70,-16.9,8.9,1.02,147,7.19,0.07,178,0.08,319,0.09,201,0.02,180,0.03,249,0.08,90,0.15,69,0.08,124,0.04,124,0.13,34,0.03,80,0.02,48,0.09,14,0.07,35,0.14,100,0.11,76,0.17,16,0.07,18,0.07,84,0.13,64,0.13,4,0.12,122
2018,01,21,13,50,11.6,26.91,276,19.70,-16.9,9.0,1.02,147,7.19,0.08,130,0.08,90,0.07,175,0.11,323,0.05,225,0.06,101,0.10,50,0.06,41,0.12,40,0.08,98,0.03,99,0.09,27,0.17,107,0.13,64,0.10,77,0.17,72,0.05,90,0.06,52,0.09,120,0.10,125,0.06,188,0.04,162
2018,01,21,14,00,11.6,26.95,275,19.71,-16.9,8.9,1.02,147,7.19,0.09,100,0.17,90,0.08,198,0.06,49,0.07,128,0.14,64,0.11,56,0.09,82,0.08,52,0.02,205,0.12,104,0.03,352,0.01,20,0.06,83,0.13,58,0.16,32,0.13,62,0.10,35,0.07,48,0.07,55,0.06,91,0.06,6
2018,01,21,14,10,11.6,26.99,275,19.70,-16.9,8.9,1.02,147,7.19,0.09,97,0.07,252,0.09,55,0.08,8,0.03,102,0.13,350,0.09,357,0.13,85,0.09,53,0.08,8,0.19,34,0.17,57,0.10,45,0.14,69,0.05,1,0.10,17,0.09,25,0.05,46,0.02,168,0.07,69,0.09,102,0.10,104
2018,01,21,14,20,11.6,27.05,276,19.70,-16.9,9.0,1.02,147,7.19,0.09,355,0.09,346,0.18,320,0.17,329,0.18,6,0.15,8,0.06,17,0.16,20,0.03,42,0.11,35,0.04,33,0.12,62,0.14,84,0.06,80,0.17,66,0.16,36,0.10,81,0.09,35,0.04,350,0.07,66,0.09,126,0.11,97
2018,01,21,14,30,11.6,27.05,276,19.70,-16.9,9.0,1.02,147,7.19,0.09,355,0.09,346,0.18,320,0.17,329,0.18,6,0.15,8,0.06,17,0.16,20,0.03,42,0.11,35,0.04,33,0.12,62,0.14,84,0.06,80,0.17,66,0.16,36,0.10,81,0.09,35,0.04,350,0.07,66,0.09,126,0.11,97
2018,01,21,14,40,11.6,27.11,276,19.70,-16.9,8.9,0.98,141,7.09,0.04,211,0.16,110,0.09,144,0.04,82,0.03,245,0.09,159,0.13,70,0.09,51,0.15,79,0.14,16,0.02,110,0.11,49,0.08,20,0.09,39,0.04,29,0.07,37,0.04,69,0.01,141,0.08,62,0.06,141,0.06,33,0.06,114
2018,01,21,14,50,11.6,27.19,276,19.68,-16.9,9.0,0.98,141,7.09,0.08,62,0.02,90,0.05,26,0.08,56,0.05,183,0.11,103,0.04,169,0.11,141,0.10,51,0.17,17,0.11,49,0.11,62,0.12,45,0.05,99,0.11,22,0.05,160,0.06,35,0.02,123,0.05,0,0.10,54,0.11,10,0.08,115
2018,01,21,15,00,11.6,27.22,275,19.68,-17.0,9.0,0.98,141,7.09,0.06,88,0.06,118,0.04,137,0.02,198,0.08,46,0.07,51,0.08,58,0.17,45,0.09,105,0.00,288,0.11,142,0.11,38,0.06,88,0.08,77,0.15,17,0.02,197,0.12,90,0.05,335,0.03,79,0.03,86,0.08,124,0.13,134
2018,01,21,15,10,11.6,27.25,276,19.67,-16.9,9.0,0.98,141,7.09,0.09,24,0.05,25,0.08,87,0.11,133,0.06,60,0.13,39,0.04,37,0.13,82,0.07,53,0.16,16,0.03,157,0.08,283,0.06,43,0.11,8,0.09,47,0.01,54,0.06,82,0.13,65,0.05,23,0.11,35,0.08,57,0.05,102
2018,01,21,15,20,11.6,27.29,275,19.66,-16.9,8.9,0.98,141,7.09,0.06,28,0.07,170,0.07,160,0.05,51,0.10,74,0.05,61,0.16,88,0.10,105,0.03,112,0.03,175,0.09,26,0.20,47,0.07,81,0.12,49,0.12,48,0.15,45,0.13,84,0.10,32,0.09,70,0.13,81,0.15,86,0.07,108
2018,01,21,15,30,11.6,27.29,275,19.66,-16.9,8.9,0.98,141,7.09,0.06,28,0.07,170,0.07,160,0.05,51,0.10,74,0.05,61,0.16,88,0.10,105,0.03,112,0.03,175,0.09,26,0.20,47,0.07,81,0.12,49,0.12,48,0.15,45,0.13,84,0.10,32,0.09,70,0.13,81,0.15,86,0.07,108
2018,01,21,15,40,11.6,27.35,275,19.66,-16.9,8.9,1.05,143,7.37,0.03,185,0.14,106,0.02,180,0.04,348,0.05,148,0.14,83,0.04,16,0.14,77,0.10,86,0.10,3,0.22,81,0.15,63,0.08,37,0.16,61,0.08,352,0.10,6,0.05,145,0.17,352,0.10,65,0.07,59,0.10,111,0.12,95
2018,01,21,15,50,11.6,27.42,275,19.65,-16.9,8.9,1.05,143,7.37,0.08,61,0.18,49,0.01,228,0.09,122,0.10,61,0.06,138,0.04,225,0.04,128,0.10,42,0.13,3,0.19,10,0.13,59,0.08,88,0.10,39,0.10,109,0.08,18,0.08,90,0.13,64,0.11,52,0.08,48,0.09,68,0.08,71
2018,01,21,16,00,11.6,27.46,276,19.65,-16.9,8.9,1.05,143,7.37,0.04,281,0.08,72,0.06,94,0.02,260,0.10,120,0.11,63,0.04,60,0.10,57,0.10,36,0.15,56,0.10,93,0.13,58,0.12,79,0.13,79,0.11,56,0.02,264,0.01,129,0.06,43,0.11,28,0.12,57,0.16,60,0.03,0
2018,01,21,16,10,11.6,27.49,275,19.65,-16.9,8.9,1.05,143,7.37,0.07,89,0.08,81,0.03,76,0.11,175,0.09,90,0.03,168,0.08,75,0.08,13,0.15,54,0.14,37,0.10,86,0.07,30,0.09,70,0.08,87,0.12,41,0.13,334,0.08,337,0.14,12,0.08,107,0.19,75,0.14,79,0.19,80
2018,01,21,16,20,11.6,27.52,276,19.65,-16.9,8.9,1.05,143,7.37,0.12,85,0.06,310,0.10,207,0.09,184,0.07,130,0.04,50,0.04,29,0.16,6,0.14,5,0.11,29,0.04,36,0.06,111,0.12,74,0.22,48,0.03,106,0.11,29,0.09,65,0.09,56,0.07,113,0.06,24,0.22,75,0.17,111
2018,01,21,16,30,11.6,27.52,276,19.65,-16.9,8.9,1.05,143,7.37,0.12,85,0.06,310,0.10,207,0.09,184,0.07,130,0.04,50,0.04,29,0.16,6,0.14,5,0.11,29,0.04,36,0.06,111,0.12,74,0.22,48,0.03,106,0.11,29,0.09,65,0.09,56,0.07,113,0.06,24,0.22,75,0.17,111
2018,01,21,16,40,11.6,27.55,276,19.64,-16.9,8.9,1.14,136,7.56,0.10,94,0.13,149,0.13,157,0.11,84,0.04,100,0.01,203,0.07,121,0.05,189,0.10,42,0.09,102,0.07,23,0.18,94,0.10,76,0.10,60,0.07,68,0.07,106,0.13,83,0.10,63,0.17,53,0.15,105,0.11,71,0.11,74
2018,01,21,16,50,11.6,27.59,276,19.64,-16.9,8.9,1.14,136,7.56,0.06,62,0.12,78,0.08,72,0.04,57,0.02,47,0.07,118,0.08,146,0.03,122,0.14,84,0.06,199,0.12,35,0.11,106,0.05,180,0.12,25,0.17,57,0.13,18,0.10,62,0.14,83,0.10,73,0.07,60,0.18,114,0.22,119
2018,01,21,17,00,11.6,27.60,276,19.64,-17.0,8.9,1.14,136,7.56,0.04,22,0.05,82,0.09,52,0.10,149,0.10,118,0.06,171,0.05,81,0.08,261,0.13,84,0.07,86,0.07,176,0.05,79,0.16,70,0.03,35,0.10,68,0.10,42,0.06,11,0.10,58,0.10,60,0.14,64,0.18,100,0.19,139
2018,01,21,17,10,11.6,27.61,276,19.64,-16.9,8.9,1.14,136,7.56,0.07,73,0.03,342,0.03,356,0.01,76,0.04,85,0.14,189,0.07,292,0.16,80,0.14,140,0.06,74,0.07,5,0.09,17,0.09,8,0.13,76,0.15,83,0.13,33,0.10,54,0.01,58,0.06,91,0.10,81,0.20,92,0.10,87
2018,01,21,17,20,11.6,27.63,276,19.64,-16.9,8.9,1.14,136,7.56,0.09,87,0.08,97,0.03,146,0.01,151,0.10,130,0.08,126,0.13,164,0.07,150,0.04,13,0.03,105,0.12,90,0.10,95,0.17,46,0.10,46,0.02,11,0.04,79,0.08,18,0.13,44,0.19,83,0.10,110,0.20,88,0.17,75
2018,01,21,17,30,11.6,27.63,276,19.64,-16.9,8.9,1.14,136,7.56,0.09,87,0.08,97,0.03,146,0.01,151,0.10,130,0.08,126,0.13,164,0.07,150,0.04,13,0.03,105,0.12,90,0.10,95,0.17,46,0.10,46,0.02,11,0.04,79,0.08,18,0.13,44,0.19,83,0.10,110,0.20,88,0.17,75
2018,01,21,17,40,11.6,27.65,276,19.64,-17.0,9.0,1.16,137,7.11,0.14,54,0.13,78,0.06,60,0.06,352,0.09,148,0.06,105,0.16,42,0.17,107,0.21,110,0.13,82,0.10,119,0.10,88,0.09,34,0.13,39,0.14,30,0.10,33,0.14,356,0.12,78,0.19,78,0.18,107,0.18,100,0.14,178
2018,01,21,17,50,11.6,27.67,275,19.64,-16.9,8.9,1.16,137,7.11,0.12,73,0.05,104,0.02,132,0.03,90,0.13,95,0.09,93,0.12,109,0.05,80,0.17,69,0.09,148,0.02,133,0.13,96,0.07,62,0.14,63,0.12,15,0.22,44,0.20,27,0.14,62,0.13,118,0.16,118,0.15,122,0.07,195
2018,01,21,18,00,11.6,27.65,276,19.64,-17.0,8.9,1.16,137,7.11,0.04,62,0.08,149,0.04,125,0.14,102,0.13,56,0.06,63,0.07,138,0.07,44,0.03,117,0.06,181,0.05,119,0.16,82,0.13,56,0.10,38,0.16,17,0.08,81,0.13,86,0.19,81,0.15,87,0.09,104,0.15,125,0.18,141
2018,01,21,18,10,11.6,27.62,276,19.64,-16.9,8.9,1.16,137,7.11,0.16,63,0.16,127,0.12,160,0.03,116,0.07,42,0.10,99,0.17,68,0.07,130,0.10,129,0.15,119,0.23,86,0.11,105,0.15,75,0.20,83,0.13,121,0.07,129,0.13,82,0.13,103,0.11,112,0.12,133,0.10,143,0.18,133
2018,01,21,18,20,11.6,27.60,276,19.64,-16.9,8.9,1.16,137,7.11,0.08,98,0.04,138,0.10,121,0.10,77,0.09,113,0.04,193,0.05,88,0.01,209,0.07,125,0.13,139,0.05,30,0.06,125,0.02,104,0.08,93,0.06,99,0.17,81,0.10,38,0.14,116,0.15,85,0.12,79,0.11,80,0.14,142
2018,01,21,18,30,11.6,27.60,276,19.64,-16.9,8.9,1.16,137,7.11,0.08,98,0.04,138,0.10,121,0.10,77,0.09,113,0.04,193,0.05,88,0.01,209,0.07,125,0.13,139,0.05,30,0.06,125,0.02,104,0.08,93,0.06,99,0.17,81,0.10,38,0.14,116,0.15,85,0.12,79,0.11,80,0.14,142
2018,01,21,18,40,11.6,27.59,275,19.65,-17.0,8.9,1.15,134,4.61,0.03,30,0.03,19,0.07,58,0.03,66,0.14,138,0.08,79,0.05,5,0.06,112,0.15,51,0.09,84,0.14,62,0.06,38,0.03,79,0.09,71,0.10,122,0.14,92,0.04,38,0.05,96,0.12,71,0.10,115,0.06,93,0.08,151
2018,01,21,18,50,11.6,27.56,275,19.65,-16.9,8.9,1.15,134,4.61,0.07,130,0.05,150,0.06,104,0.10,91,0.05,45,0.07,43,0.13,130,0.13,168,0.09,86,0.08,92,0.14,146,0.04,30,0.12,85,0.08,60,0.19,20,0.14,36,0.17,53,0.09,86,0.13,107,0.15,114,0.10,90,0.11,146
2018,01,21,19,00,11.6,27.54,276,19.65,-16.9,8.9,1.15,134,4.61,0.04,52,0.15,83,0.08,46,0.08,85,0.08,117,0.10,124,0.19,157,0.12,97,0.11,101,0.14,69,0.09,70,0.13,74,0.05,79,0.11,47,0.12,75,0.03,33,0.11,98,0.14,80,0.17,86,0.09,54,0.07,45,0.09,27
2018,01,21,19,10,11.6,27.50,275,19.66,-16.9,8.9,1.15,134,4.61,0.12,79,0.07,109,0.12,105,0.16,123,0.12,132,0.10,47,0.04,46,0.09,39,0.07,147,0.06,118,0.10,59,0.07,45,0.01,121,0.04,168,0.11,82,0.16,90,0.10,22,0.09,93,0.08,59,0.09,103,0.07,86,0.15,149
2018,01,21,19,20,11.6,27.47,275,19.66,-16.9,8.9,1.15,134,4.61,0.11,112,0.05,167,0.12,133,0.11,114,0.08,90,0.06,128,0.05,90,0.11,128,0.07,120,0.10,55,0.10,59,0.17,60,0.09,86,0.07,47,0.10,140,0.12,71,0.14,94,0.11,83,0.11,168,0.12,168,0.14,176,0.07,191
2018,01,21,19,30,11.6,27.47,275,19.66,-16.9,8.9,1.15,134,4.61,0.11,112,0.05,167,0.12,133,0.11,114,0.08,90,0.06,128,0.05,90,0.11,128,0.07,120,0.10,55,0.10,59,0.17,60,0.09,86,0.07,47,0.10,140,0.12,71,0.14,94,0.11,83,0.11,168,0.12,168,0.14,176,0.07,191
2018,01,21,19,40,11.6,27.43,275,19.66,-16.9,8.9,1.12,123,4.07,0.09,85,0.01,163,0.08,133,0.12,93,0.08,69,0.09,92,0.09,81,0.14,91,0.09,125,0.04,99,0.11,130,0.12,65,0.08,107,0.08,107,0.20,41,0.17,59,0.12,114,0.14,81,0.11,123,0.06,94,0.05,117,0.16,166
2018,01,21,19,50,11.6,27.36,276,19.68,-16.9,8.9,1.12,123,4.07,0.10,95,0.20,155,0.09,113,0.11,167,0.10,95,0.12,116,0.19,99,0.08,99,0.05,81,0.15,60,0.09,103,0.12,56,0.13,62,0.11,67,0.08,141,0.23,65,0.14,122,0.12,117,0.05,98,0.10,120,0.10,177,0.16,142
2018,01,21,20,00,11.6,27.31,275,19.68,-16.9,9.0,1.12,123,4.07,0.09,72,0.15,140,0.18,90,0.14,106,0.12,122,0.18,91,0.05,75,0.11,108,0.12,68,0.20,117,0.04,14,0.07,63,0.01,225,0.07,60,0.12,118,0.11,68,0.09,66,0.14,88,0.11,149,0.08,182,0.16,152,0.04,150
2018,01,21,20,10,11.6,27.27,275,19.68,-16.9,8.9,1.12,123,4.07,0.20,89,0.10,139,0.11,139,0.18,126,0.08,96,0.02,13,0.17,49,0.09,40,0.10,79,0.07,79,0.15,40,0.12,79,0.12,78,0.12,53,0.04,340,0.14,45,0.11,91,0.06,16,0.17,118,0.08,173,0.04,199,0.11,138
2018,01,21,20,20,11.6,27.22,276,19.69,-17.0,8.9,1.12,123,4.07,0.16,96,0.14,111,0.11,117,0.18,117,0.09,114,0.15,122,0.12,96,0.08,70,0.08,117,0.12,69,0.12,55,0.12,102,0.14,107,0.08,91,0.09,101,0.11,101,0.10,152,0.11,115,0.13,162,0.15,111,0.11,126,0.15,143
2018,01,21,20,30,11.6,27.22,276,19.69,-17.0,8.9,1.12,123,4.07,0.16,96,0.14,111,0.11,117,0.18,117,0.09,114,0.15,122,0.12,96,0.08,70,0.08,117,0.12,69,0.12,55,0.12,102,0.14,107,0.08,91,0.09,101,0.11,101,0.10,152,0.11,115,0.13,162,0.15,111,0.11,126,0.15,143
2018,01,21,20,40,11.6,27.16,276,19.69,-16.9,8.9,1.14,126,4.58,0.08,154,0.17,167,0.10,114,0.05,25,0.16,95,0.09,166,0.13,110,0.04,64,0.12,44,0.09,41,0.10,65,0.08,130,0.07,78,0.14,79,0.09,49,0.02,0,0.13,120,0.15,62,0.08,167,0.16,141,0.09,153,0.14,167
2018,01,21,20,50,11.6,27.08,276,19.71,-16.9,9.0,1.14,126,4.58,0.10,122,0.07,93,0.11,129,0.06,99,0.19,88,0.11,74,0.13,84,0.08,95,0.14,104,0.14,82,0.19,34,0.10,38,0.15,74,0.03,284,0.06,0,0.09,73,0.17,107,0.09,117,0.06,173,0.10,152,0.14,156,0.08,164
2018,01,21,21,00,11.6,27.04,275,19.71,-16.9,8.9,1.14,126,4.58,0.08,79,0.03,166,0.05,120,0.10,117,0.21,102,0.10,70,0.14,95,0.15,69,0.13,98,0.14,100,0.05,74,0.06,50,0.01,90,0.11,76,0.10,75,0.09,41,0.02,270,0.13,125,0.20,171,0.21,142,0.13,145,0.07,129
2018,01,21,21,10,11.6,27.01,276,19.71,-16.9,8.9,1.14,126,4.58,0.03,0,0.04,312,0.09,97,0.05,58,0.02,32,0.08,60,0.11,107,0.13,80,0.07,76,0.07,80,0.07,75,0.13,74,0.18,89,0.16,82,0.12,90,0.09,160,0.02,57,0.05,42,0.13,168,0.07,143,0.11,153,0.18,169
